order_id,delivery_id,shipment_id,customer_name,carrier_name,predicted_eta,delay_probability,delay_hours,will_be_delayed,root_cause,financial_risk_usd,predicted_at
800000000014166,900000000001298,nan,Unknown Customer,Unknown Carrier,2026-10-14 00:00,0.027765589555706613,0.26458485430157314,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:21:14.912151
800000000014166,900000000001298,nan,Unknown Customer,Unknown Carrier,2026-10-14 00:00,0.027765589555706613,0.26458485430157314,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:21:14.912653
800000000006636,900000000000622,nan,Apex Vet Care,Unknown Carrier,2026-11-24 00:00,0.027759925526955533,0.5272539494973305,0,Heavy pallet freight handling restriction (1200 kg),0.0,2026-08-29T11:12:14.856331
800000000006636,900000000000622,nan,Apex Vet Care,Unknown Carrier,2026-11-24 00:00,0.027759925526955533,0.5272539494973305,0,Heavy pallet freight handling restriction (1200 kg),0.0,2026-08-29T11:12:14.856832
800000000008499,900000000000799,nan,Apex Vet Care,Unknown Carrier,2026-06-27 00:00,0.027753940465026092,1.3661368376368614,0,Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:14:27.985669
800000000008499,900000000000799,nan,Apex Vet Care,Unknown Carrier,2026-06-27 00:00,0.027753940465026092,1.3661368376368614,0,Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:14:27.985669
800000000006646,900000000000623,nan,Unknown Customer,Unknown Carrier,2026-11-23 00:00,0.027751334305310956,0.0,0,Heavy pallet freight handling restriction (8000 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:12:15.497746
800000000006646,900000000000623,nan,Unknown Customer,Unknown Carrier,2026-11-23 00:00,0.027751334305310956,0.0,0,Heavy pallet freight handling restriction (8000 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:12:15.497746
800000000002566,900000000000240,nan,CVS Vet Clinic,Unknown Carrier,2026-10-14 00:00,0.027748897540269133,1.071120508647942,0,Standard transit variability,0.0,2026-08-27T19:45:55.701453
800000000004091,900000000000385,nan,Unknown Customer,Unknown Carrier,2026-06-26 00:00,0.027741201758342767,0.9652843953841687,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:09:12.982667
800000000004091,900000000000385,nan,Unknown Customer,Unknown Carrier,2026-06-26 00:00,0.027741201758342767,0.9652843953841687,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:09:12.983170
800000000007626,900000000000715,nan,Apex Vet Care,Unknown Carrier,2026-07-27 00:00,0.02774007407896835,6.667658805637373,0,Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:13:25.097764
800000000007626,900000000000715,nan,Apex Vet Care,Unknown Carrier,2026-07-27 00:00,0.02774007407896835,6.667658805637373,0,Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:13:25.097764
800000000009699,900000000000900,nan,CVS Vet Clinic,Unknown Carrier,2026-07-02 00:00,0.02774007407896835,6.667658805637373,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:15:56.392211
800000000009699,900000000000900,nan,CVS Vet Clinic,Unknown Carrier,2026-07-02 00:00,0.02774007407896835,6.667658805637373,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:15:56.392211
800000000002491,900000000000234,nan,CVS Vet Clinic,Unknown Carrier,2026-11-11 00:00,0.027737552346386057,0.0,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-27T23:59:32.524040
800000000011447,900000000001047,nan,Thrive Pet Healthcare,Unknown Carrier,2026-08-16 00:00,0.027729932385744414,0.0,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h),0.0,2026-08-29T11:18:03.020712
800000000011447,900000000001047,nan,Thrive Pet Healthcare,Unknown Carrier,2026-08-16 00:00,0.027729932385744414,0.0,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h),0.0,2026-08-29T11:18:03.021214
800000000002137,900000000000200,nan,Apex Vet Care,Unknown Carrier,2026-10-27 00:00,0.027724644928689077,0.17071594674388918,0,Heavy pallet freight handling restriction (15000 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-27T19:22:42.580922
800000000002817,900000000000265,nan,Banfield Pet Hospital,Unknown Carrier,2026-07-11 00:00,0.027722215122175826,3.893070694314543,0,Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,0.0,2026-08-28T00:19:32.094291
800000000001808,900000000000168,nan,Apex Vet Care,Unknown Carrier,2026-08-17 00:00,0.02772192598235441,0.0,0,Heavy pallet freight handling restriction (1200 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-27T23:12:52.838652
800000000002338,900000000000219,nan,Thrive Pet Healthcare,Unknown Carrier,2026-10-21 00:00,0.027721683758948727,1.1799820551538474,0,Heavy pallet freight handling restriction (8000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-27T19:33:32.158803
800000000004703,900000000000442,nan,Banfield Pet Hospital,Unknown Carrier,2026-08-16 00:00,0.02771600644558931,6.758176622534146,0,Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:09:56.556840
800000000004703,900000000000442,nan,Banfield Pet Hospital,Unknown Carrier,2026-08-16 00:00,0.02771600644558931,6.758176622534146,0,Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:09:56.556840
800000000009001,900000000000845,nan,Thrive Pet Healthcare,Unknown Carrier,2026-08-16 00:00,0.02771600644558931,6.665448665845965,0,Heavy pallet freight handling restriction (8000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:15:05.691061
800000000009001,900000000000845,nan,Thrive Pet Healthcare,Unknown Carrier,2026-08-16 00:00,0.02771600644558931,6.665448665845965,0,Heavy pallet freight handling restriction (8000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:15:05.691948
800000000011382,900000000001042,nan,Thrive Pet Healthcare,Unknown Carrier,2026-10-14 00:00,0.027715972703498282,6.800409778246119,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:17:58.542873
800000000011382,900000000001042,nan,Thrive Pet Healthcare,Unknown Carrier,2026-10-14 00:00,0.027715972703498282,6.800409778246119,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:17:58.542873
800000000012284,900000000001128,nan,Apex Vet Care,Unknown Carrier,2026-10-02 00:00,0.027715972703498282,6.6810247620869525,0,Heavy pallet freight handling restriction (1200 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:19:02.444029
800000000012284,900000000001128,nan,Apex Vet Care,Unknown Carrier,2026-10-02 00:00,0.027715972703498282,6.6810247620869525,0,Heavy pallet freight handling restriction (1200 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:19:02.444029
800000000009193,900000000000859,nan,Unknown Customer,Unknown Carrier,2026-07-10 00:00,0.027705556404031,1.3054388064315476,0,Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:15:19.612922
800000000009193,900000000000859,nan,Unknown Customer,Unknown Carrier,2026-07-10 00:00,0.027705556404031,1.3054388064315476,0,Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:15:19.613424
800000000009439,900000000000879,nan,Unknown Customer,Unknown Carrier,2026-07-11 00:00,0.027705556404031,0.9345458736630429,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:15:37.891225
800000000009439,900000000000879,nan,Unknown Customer,Unknown Carrier,2026-07-11 00:00,0.027705556404031,0.9345458736630429,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:15:37.891225
800000000013949,900000000001279,nan,Unknown Customer,Unknown Carrier,2026-07-11 00:00,0.027705556404031,1.274053166495372,0,Heavy pallet freight handling restriction (8000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:20:59.598366
800000000013949,900000000001279,nan,Unknown Customer,Unknown Carrier,2026-07-11 00:00,0.027705556404031,1.274053166495372,0,Heavy pallet freight handling restriction (8000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:20:59.598366
800000000012680,900000000001162,nan,Unknown Customer,Unknown Carrier,2026-07-10 00:00,0.027703890934063335,0.9966700353203443,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:19:30.059373
800000000012680,900000000001162,nan,Unknown Customer,Unknown Carrier,2026-07-10 00:00,0.027703890934063335,0.9966700353203443,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:19:30.059373
800000000003215,900000000000304,nan,Banfield Pet Hospital,Unknown Carrier,2026-10-21 00:00,0.02768953808202063,5.827678273695523,0,Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:08:11.751861
800000000003215,900000000000304,nan,Banfield Pet Hospital,Unknown Carrier,2026-10-21 00:00,0.02768953808202063,5.827678273695523,0,Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:08:11.751861
800000000011586,900000000001062,nan,Unknown Customer,Unknown Carrier,2026-11-24 00:00,0.0276826613894111,0.0,0,Tight expedited turnaround window (<48h),0.0,2026-08-29T11:18:12.897138
800000000011586,900000000001062,nan,Unknown Customer,Unknown Carrier,2026-11-24 00:00,0.0276826613894111,0.0,0,Tight expedited turnaround window (<48h),0.0,2026-08-29T11:18:12.897138
800000000002244,900000000000211,nan,Thrive Pet Healthcare,Unknown Carrier,2026-11-11 00:00,0.02768162717084624,1.2776210536333958,0,Heavy pallet freight handling restriction (8000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-27T19:28:28.466778
800000000005828,900000000000542,nan,Countryside Animal Clinic,Unknown Carrier,2026-09-29 00:00,0.027675262200702447,0.9966700353203443,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:11:17.067992
800000000005828,900000000000542,nan,Countryside Animal Clinic,Unknown Carrier,2026-09-29 00:00,0.027675262200702447,0.9966700353203443,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:11:17.067992
800000000008089,900000000000761,nan,Apex Vet Care,Unknown Carrier,2026-09-28 00:00,0.027675262200702447,0.9966700353203443,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:13:58.018795
800000000008089,900000000000761,nan,Apex Vet Care,Unknown Carrier,2026-09-28 00:00,0.027675262200702447,0.9966700353203443,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:13:58.018795
800000000012156,900000000001116,nan,Apex Vet Care,Unknown Carrier,2026-08-17 00:00,0.027675262200702447,0.9966700353203443,0,Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:18:53.005841
800000000012156,900000000001116,nan,Apex Vet Care,Unknown Carrier,2026-08-17 00:00,0.027675262200702447,0.9966700353203443,0,Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:18:53.006343
800000000002133,900000000000200,nan,Apex Vet Care,Unknown Carrier,2026-08-17 00:00,0.027671460461959407,1.2871013956430537,0,Heavy pallet freight handling restriction (4500 kg),0.0,2026-08-27T19:22:29.739189
800000000009879,900000000000914,nan,Unknown Customer,Unknown Carrier,2026-06-29 00:00,0.027667521835375863,1.3661368376368614,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:16:10.186527
800000000009879,900000000000914,nan,Unknown Customer,Unknown Carrier,2026-06-29 00:00,0.027667521835375863,1.3661368376368614,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:16:10.187030
800000000013140,900000000001202,nan,Countryside Animal Clinic,Unknown Carrier,2026-06-27 00:00,0.027665208548483724,1.274053166495372,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:20:02.354827
800000000013140,900000000001202,nan,Countryside Animal Clinic,Unknown Carrier,2026-06-27 00:00,0.027665208548483724,1.274053166495372,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:20:02.354827
800000000012425,900000000001139,nan,Countryside Animal Clinic,Unknown Carrier,2026-11-05 00:00,0.027664984835500103,0.0,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:19:12.459265
800000000012425,900000000001139,nan,Countryside Animal Clinic,Unknown Carrier,2026-11-05 00:00,0.027664984835500103,0.0,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:19:12.459767
800000000012421,900000000001138,nan,Unknown Customer,Unknown Carrier,2026-11-05 00:00,0.027648264111133677,0.0,0,Heavy pallet freight handling restriction (4500 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:19:12.158396
800000000012421,900000000001138,nan,Unknown Customer,Unknown Carrier,2026-11-05 00:00,0.027648264111133677,0.0,0,Heavy pallet freight handling restriction (4500 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:19:12.158900
