VBELN,KUNNR,VSTEL,LFZIN,WADAT,ERDAT
900000000011182,1007,SH02,75201,2026-10-11,2026-08-17
900000000011183,1003,SH01,98101,2026-05-07,2026-09-28
900000000011184,1005,SH01,75201,2026-10-14,2026-09-21
900000000011185,1002,SH01,30301,2026-11-23,2026-05-07
900000000011186,1007,SH02,14201,2026-07-11,2026-09-29
900000000011187,1008,SH01,90210,2026-10-02,2026-11-11
900000000011188,1003,SH03,14201,2026-05-09,2026-05-07
900000000011189,1003,SH03,90210,2026-05-02,2026-10-26
900000000011190,1010,SH03,60652,2026-09-28,2026-10-14
900000000011191,1006,SH03,30301,2026-07-11,2026-07-10
900000000011192,1009,SH02,60652,2026-09-29,2026-09-29
900000000011193,1001,SH01,75201,2026-06-26,2026-09-28
900000000011194,1005,SH03,90210,2026-10-26,2026-07-10
900000000011195,1006,SH01,10001,2026-10-14,2026-05-08
900000000011196,1001,SH01,60652,2026-11-11,2026-11-05
900000000011197,1004,SH02,75201,2026-07-27,2026-06-10
900000000011198,1009,SH01,10001,2026-11-05,2026-10-14
900000000011199,1003,SH02,90210,2026-08-17,2026-09-21
900000000011200,1007,SH02,33101,2026-07-10,2026-06-27
900000000011201,1009,SH03,80201,2026-07-27,2026-08-16
900000000011202,1009,SH03,90210,2026-08-16,2026-06-10
900000000011203,1005,SH01,33101,2026-11-24,2026-07-02
900000000011204,1009,SH03,90210,2026-08-17,2026-06-29
900000000011205,1006,SH02,60601,2026-06-27,2026-06-27
900000000011206,1008,SH03,10001,2026-10-11,2026-05-02
900000000011207,1010,SH01,75201,2026-05-09,2026-07-11
900000000011208,1007,SH01,33101,2026-08-16,2026-05-08
900000000011209,1006,SH03,60652,2026-10-02,2026-09-28
900000000011210,1010,SH01,60652,2026-10-31,2026-08-16
900000000011211,1001,SH03,60601,2026-10-26,2026-11-23
900000000011212,1002,SH03,14201,2026-07-11,2026-07-11
900000000011213,1010,SH01,80201,2026-06-10,2026-08-16
900000000011214,1008,SH03,14201,2026-10-11,2026-10-11
900000000011215,1006,SH03,33101,2026-10-02,2026-05-07
900000000011216,1005,SH03,80201,2026-10-26,2026-08-17
900000000011217,1010,SH02,10001,2026-06-10,2026-11-23
900000000011218,1008,SH02,14201,2026-05-02,2026-06-26
900000000011219,1001,SH01,33101,2026-10-14,2026-07-27
900000000011220,1004,SH02,30301,2026-08-17,2026-10-31
900000000011221,1002,SH01,10001,2026-06-10,2026-06-10
900000000011222,1009,SH02,80201,2026-10-02,2026-05-08
900000000011223,1003,SH01,30301,2026-09-21,2026-09-21
900000000011224,1009,SH03,33101,2026-09-21,2026-05-07
900000000011225,1004,SH02,60601,2026-10-26,2026-10-27
900000000011226,1002,SH01,90210,2026-06-10,2026-05-08
900000000011227,1010,SH02,80201,2026-05-09,2026-06-10
900000000011228,1008,SH01,33101,2026-08-16,2026-05-08
900000000011229,1005,SH01,98101,2026-06-09,2026-05-24
900000000011230,1009,SH03,60652,2026-06-29,2026-07-02
900000000011231,1007,SH01,10001,2026-07-02,2026-07-11
900000000011232,1008,SH01,75201,2026-05-08,2026-06-27
900000000011233,1003,SH02,98101,2026-05-09,2026-11-11
900000000011234,1008,SH03,60652,2026-10-11,2026-10-14
900000000011235,1006,SH01,10001,2026-05-09,2026-10-14
900000000011236,1006,SH02,60601,2026-08-16,2026-06-26
900000000011237,1004,SH02,80201,2026-07-27,2026-10-27
900000000011238,1003,SH03,10001,2026-10-11,2026-07-10
900000000011239,1002,SH02,30301,2026-06-10,2026-07-27
900000000011240,1008,SH03,90210,2026-10-11,2026-10-31
900000000011241,1006,SH01,80201,2026-06-09,2026-09-29
900000000011242,1004,SH01,80201,2026-10-11,2026-06-26
900000000011243,1009,SH02,10001,2026-11-23,2026-08-16
900000000011244,1004,SH02,75201,2026-06-27,2026-10-11
900000000011245,1005,SH02,10001,2026-11-24,2026-05-08
900000000011246,1008,SH02,98101,2026-08-17,2026-10-26
900000000011247,1010,SH03,75201,2026-09-28,2026-10-21
900000000011248,1006,SH03,75201,2026-09-21,2026-06-26
900000000011249,1002,SH01,14201,2026-06-27,2026-11-23
900000000011250,1003,SH03,90210,2026-07-02,2026-10-11
900000000011251,1003,SH01,60652,2026-07-02,2026-10-02
900000000011252,1001,SH01,90210,2026-06-09,2026-11-23
900000000011253,1009,SH03,75201,2026-06-09,2026-09-29
900000000011254,1008,SH01,14201,2026-07-27,2026-10-27
900000000011255,1006,SH01,80201,2026-09-29,2026-05-07
900000000011256,1002,SH03,14201,2026-05-02,2026-11-11
900000000011257,1002,SH03,98101,2026-05-08,2026-10-27
900000000011258,1008,SH02,10001,2026-09-21,2026-06-26
900000000011259,1005,SH01,10001,2026-10-31,2026-07-11
900000000011260,1008,SH02,60652,2026-05-07,2026-11-05
900000000011261,1010,SH01,60652,2026-07-27,2026-11-11
900000000011262,1001,SH03,33101,2026-07-27,2026-10-14
900000000011263,1003,SH03,75201,2026-05-02,2026-08-16
900000000011264,1006,SH02,33101,2026-10-02,2026-10-31
900000000011265,1003,SH03,33101,2026-07-10,2026-11-24
900000000011266,1005,SH03,33101,2026-07-11,2026-05-09
900000000011267,1010,SH03,80201,2026-11-11,2026-06-10
900000000011268,1001,SH02,14201,2026-10-11,2026-08-16
900000000011269,1003,SH02,75201,2026-06-29,2026-11-11
900000000011270,1008,SH02,14201,2026-10-27,2026-06-27
900000000011271,1003,SH02,90210,2026-10-11,2026-05-02
900000000011272,1001,SH01,60652,2026-10-11,2026-07-27
900000000011273,1006,SH03,98101,2026-10-02,2026-09-29
900000000011274,1003,SH03,30301,2026-09-21,2026-10-11
900000000011275,1006,SH03,80201,2026-11-05,2026-06-26
900000000011276,1007,SH02,33101,2026-11-24,2026-11-05
900000000011277,1005,SH03,90210,2026-11-11,2026-08-16
900000000011278,1006,SH02,14201,2026-10-27,2026-07-11
900000000011279,1001,SH02,60652,2026-11-05,2026-06-10
900000000011280,1004,SH02,80201,2026-09-28,2026-06-27
900000000011281,1004,SH03,33101,2026-10-02,2026-05-07
900000000011282,1002,SH03,60601,2026-05-02,2026-11-05
900000000011283,1004,SH02,60601,2026-10-11,2026-09-28
900000000011284,1003,SH01,30301,2026-06-27,2026-06-26
900000000011285,1009,SH03,10001,2026-08-16,2026-08-17
900000000011286,1009,SH03,10001,2026-08-16,2026-06-26
900000000011287,1008,SH02,75201,2026-11-24,2026-10-21
900000000011288,1006,SH02,14201,2026-10-14,2026-05-08
900000000011289,1006,SH01,33101,2026-10-31,2026-08-16
900000000011290,1006,SH01,60601,2026-10-14,2026-10-26
900000000011291,1007,SH01,80201,2026-09-28,2026-10-02
900000000011292,1004,SH01,98101,2026-11-24,2026-08-17
900000000011293,1010,SH03,75201,2026-10-21,2026-10-11
900000000011294,1006,SH03,33101,2026-05-09,2026-06-29
900000000011295,1009,SH02,14201,2026-05-07,2026-09-21
900000000011296,1005,SH02,80201,2026-05-09,2026-10-27
900000000011297,1001,SH03,80201,2026-07-27,2026-05-07
900000000011298,1009,SH01,80201,2026-11-24,2026-07-27
900000000011299,1008,SH02,90210,2026-05-08,2026-05-02
900000000011300,1002,SH01,33101,2026-11-05,2026-09-28
900000000011301,1008,SH01,60601,2026-06-09,2026-10-11
900000000011302,1002,SH03,60601,2026-05-24,2026-05-07
900000000011303,1007,SH03,10001,2026-06-09,2026-10-31
900000000011304,1006,SH03,80201,2026-09-29,2026-09-28
900000000011305,1001,SH03,60652,2026-10-14,2026-06-27
900000000011306,1010,SH01,98101,2026-11-05,2026-06-26
900000000011307,1008,SH03,33101,2026-11-24,2026-06-09
900000000011308,1008,SH02,10001,2026-06-09,2026-09-29
900000000011309,1002,SH02,33101,2026-05-09,2026-08-16
900000000011310,1010,SH03,33101,2026-07-11,2026-08-16
900000000011311,1008,SH01,75201,2026-06-10,2026-07-27
900000000011312,1003,SH02,75201,2026-06-10,2026-10-11
900000000011313,1001,SH01,75201,2026-06-09,2026-06-10
900000000011314,1005,SH01,14201,2026-10-14,2026-05-02
900000000011315,1009,SH02,10001,2026-10-02,2026-07-11
900000000011316,1004,SH01,98101,2026-10-27,2026-11-05
900000000011317,1004,SH01,30301,2026-09-29,2026-06-27
900000000011318,1004,SH01,60601,2026-07-11,2026-06-09
900000000011319,1008,SH03,75201,2026-11-05,2026-06-27
900000000011320,1004,SH02,60652,2026-10-21,2026-06-10
900000000011321,1008,SH01,60601,2026-10-14,2026-07-11
900000000011322,1010,SH01,90210,2026-08-17,2026-07-02
900000000011323,1007,SH02,80201,2026-07-02,2026-10-14
900000000011324,1007,SH02,90210,2026-06-09,2026-07-10
900000000011325,1008,SH02,14201,2026-06-29,2026-10-21
900000000011326,1010,SH01,30301,2026-06-10,2026-10-31
900000000011327,1001,SH03,75201,2026-07-27,2026-10-31
900000000011328,1007,SH02,14201,2026-09-21,2026-09-28
900000000011329,1004,SH03,90210,2026-11-11,2026-07-10
900000000011330,1002,SH02,80201,2026-08-16,2026-10-26
900000000011331,1005,SH01,14201,2026-10-02,2026-10-21
900000000011332,1001,SH01,80201,2026-07-11,2026-05-07
900000000011333,1006,SH03,10001,2026-07-10,2026-11-11
900000000011334,1010,SH02,14201,2026-10-11,2026-09-29
900000000011335,1002,SH03,30301,2026-11-05,2026-07-27
900000000011336,1008,SH02,90210,2026-10-27,2026-07-02
900000000011337,1003,SH01,80201,2026-10-11,2026-07-11
900000000011338,1003,SH03,90210,2026-07-27,2026-05-09
900000000011339,1007,SH01,60652,2026-07-27,2026-11-05
900000000011340,1006,SH01,75201,2026-06-27,2026-10-14
900000000011341,1008,SH02,33101,2026-11-24,2026-10-02
900000000011342,1008,SH02,98101,2026-11-23,2026-05-08
900000000011343,1005,SH03,30301,2026-10-31,2026-07-27
900000000011344,1007,SH03,10001,2026-10-27,2026-07-27
900000000011345,1006,SH02,14201,2026-06-27,2026-07-11
900000000011346,1002,SH01,30301,2026-10-11,2026-10-11
900000000011347,1006,SH01,60652,2026-09-29,2026-10-02
900000000011348,1007,SH02,60652,2026-05-09,2026-05-08
900000000011349,1008,SH03,75201,2026-08-17,2026-05-07
900000000011350,1002,SH01,10001,2026-07-11,2026-11-23
900000000011351,1007,SH01,60601,2026-09-29,2026-11-05
900000000011352,1007,SH01,30301,2026-10-21,2026-10-02
900000000011353,1007,SH01,90210,2026-05-07,2026-06-29
900000000011354,1007,SH03,33101,2026-11-24,2026-05-09
900000000011355,1002,SH02,60601,2026-07-11,2026-06-10
900000000011356,1002,SH03,10001,2026-06-26,2026-06-27
900000000011357,1002,SH02,10001,2026-09-21,2026-11-23
900000000011358,1007,SH01,33101,2026-11-11,2026-07-11
900000000011359,1007,SH03,80201,2026-09-28,2026-10-26
900000000011360,1008,SH02,75201,2026-10-02,2026-11-05
900000000011361,1008,SH01,75201,2026-06-09,2026-09-21
900000000011362,1003,SH03,80201,2026-09-28,2026-10-26
900000000011363,1004,SH03,10001,2026-07-11,2026-10-31
900000000011364,1001,SH02,14201,2026-07-10,2026-05-02
900000000011365,1005,SH03,80201,2026-11-23,2026-05-24
900000000011366,1004,SH01,60601,2026-06-10,2026-09-21
900000000011367,1007,SH02,75201,2026-07-10,2026-11-05
900000000011368,1009,SH01,98101,2026-09-21,2026-09-28
900000000011369,1008,SH02,75201,2026-05-08,2026-05-09
900000000011370,1009,SH02,10001,2026-08-17,2026-11-23
900000000011371,1005,SH02,60652,2026-06-27,2026-05-02
900000000011372,1001,SH02,33101,2026-10-26,2026-06-27
900000000011373,1006,SH03,80201,2026-07-11,2026-10-26
900000000011374,1007,SH01,90210,2026-05-07,2026-11-11
900000000011375,1001,SH03,14201,2026-06-09,2026-07-10
900000000011376,1004,SH02,98101,2026-10-14,2026-05-02
900000000011377,1005,SH01,80201,2026-09-21,2026-10-21
900000000011378,1001,SH02,33101,2026-05-24,2026-10-02
900000000011379,1008,SH03,90210,2026-05-07,2026-09-28
900000000011380,1006,SH02,98101,2026-09-28,2026-11-24
900000000011381,1007,SH02,60652,2026-10-02,2026-08-16
900000000011382,1008,SH02,33101,2026-06-10,2026-08-16
900000000011383,1001,SH01,80201,2026-11-23,2026-06-27
900000000011384,1005,SH02,90210,2026-07-10,2026-06-27
900000000011385,1007,SH03,33101,2026-05-08,2026-06-10
900000000011386,1006,SH02,30301,2026-11-05,2026-07-27
900000000011387,1001,SH01,10001,2026-06-10,2026-08-17
900000000011388,1001,SH03,75201,2026-10-02,2026-06-27
900000000011389,1008,SH03,10001,2026-09-21,2026-10-31
900000000011390,1003,SH03,98101,2026-05-02,2026-08-16
900000000011391,1004,SH02,14201,2026-11-23,2026-11-11
900000000011392,1002,SH02,75201,2026-09-28,2026-08-16
900000000011393,1001,SH02,30301,2026-10-02,2026-09-29
900000000011394,1004,SH02,75201,2026-09-29,2026-10-31
900000000011395,1007,SH01,80201,2026-11-23,2026-08-17
900000000011396,1009,SH01,33101,2026-07-27,2026-06-09
900000000011397,1003,SH03,75201,2026-07-11,2026-06-10
900000000011398,1005,SH03,60601,2026-05-08,2026-09-21
900000000011399,1006,SH03,30301,2026-05-02,2026-10-26
900000000011400,1006,SH02,30301,2026-08-17,2026-07-10
900000000011401,1007,SH01,80201,2026-05-09,2026-11-23
900000000011402,1009,SH02,60601,2026-06-26,2026-05-08
900000000011403,1010,SH03,10001,2026-10-21,2026-11-05
900000000011404,1010,SH03,30301,2026-11-05,2026-11-05
900000000011405,1007,SH01,60601,2026-10-26,2026-09-28
900000000011406,1008,SH03,14201,2026-05-24,2026-05-09
900000000011407,1006,SH01,33101,2026-07-02,2026-08-17
900000000011408,1001,SH01,14201,2026-08-16,2026-06-09
900000000011409,1003,SH01,30301,2026-10-11,2026-06-10
900000000011410,1004,SH03,10001,2026-05-08,2026-10-27
900000000011411,1010,SH02,98101,2026-10-26,2026-11-24
900000000011412,1004,SH02,10001,2026-09-28,2026-06-27
900000000011413,1003,SH01,80201,2026-05-02,2026-06-26
900000000011414,1007,SH01,60652,2026-05-09,2026-09-21
900000000011415,1006,SH03,98101,2026-06-27,2026-06-26
900000000011416,1003,SH03,30301,2026-08-16,2026-06-26
900000000011417,1010,SH01,75201,2026-10-11,2026-07-11
900000000011418,1001,SH02,60601,2026-11-11,2026-06-09
900000000011419,1004,SH02,14201,2026-06-27,2026-09-21
900000000011420,1005,SH03,60652,2026-11-05,2026-10-26
900000000011421,1005,SH02,80201,2026-05-24,2026-11-23
900000000011422,1005,SH03,75201,2026-11-23,2026-10-27
900000000011423,1008,SH03,14201,2026-10-27,2026-11-24
900000000011424,1006,SH01,98101,2026-08-16,2026-05-07
900000000011425,1008,SH02,60652,2026-10-14,2026-09-28
900000000011426,1004,SH02,98101,2026-10-27,2026-06-09
900000000011427,1003,SH03,30301,2026-09-21,2026-05-07
900000000011428,1001,SH01,98101,2026-06-27,2026-09-28
900000000011429,1003,SH03,60601,2026-06-27,2026-11-24
900000000011430,1002,SH01,75201,2026-05-07,2026-06-27
900000000011431,1004,SH02,10001,2026-11-11,2026-09-21
900000000011432,1008,SH03,60601,2026-06-09,2026-07-11
900000000011433,1003,SH03,30301,2026-09-28,2026-07-10
900000000011434,1002,SH02,90210,2026-05-07,2026-11-05
900000000011435,1005,SH02,33101,2026-08-17,2026-10-11
900000000011436,1004,SH01,10001,2026-05-07,2026-09-29
900000000011437,1002,SH02,75201,2026-07-10,2026-05-24
900000000011438,1008,SH01,60601,2026-07-27,2026-05-08
900000000011439,1009,SH01,60652,2026-09-29,2026-05-09
900000000011440,1010,SH01,10001,2026-10-26,2026-09-28
900000000011441,1009,SH02,80201,2026-09-21,2026-11-05
900000000011442,1003,SH01,98101,2026-05-07,2026-10-21
900000000011443,1009,SH03,80201,2026-06-29,2026-06-10
900000000011444,1004,SH02,33101,2026-08-16,2026-10-31
900000000011445,1007,SH01,80201,2026-05-08,2026-11-24
900000000011446,1003,SH02,80201,2026-08-16,2026-07-27
900000000011447,1006,SH02,90210,2026-06-29,2026-05-07
900000000011448,1005,SH02,90210,2026-05-02,2026-10-14
900000000011449,1008,SH03,10001,2026-10-02,2026-11-23
900000000011450,1009,SH02,90210,2026-11-05,2026-10-31
900000000011451,1004,SH01,90210,2026-05-09,2026-07-11
900000000011452,1010,SH02,80201,2026-05-24,2026-08-16
900000000011453,1002,SH01,33101,2026-11-05,2026-11-23
900000000011454,1005,SH02,60601,2026-05-24,2026-09-28
900000000011455,1003,SH01,80201,2026-06-09,2026-09-29
900000000011456,1004,SH02,98101,2026-10-21,2026-11-11
900000000011457,1007,SH02,90210,2026-06-27,2026-06-27
900000000011458,1004,SH02,80201,2026-07-27,2026-11-05
900000000011459,1008,SH03,30301,2026-11-11,2026-05-24
900000000011460,1006,SH02,30301,2026-07-27,2026-10-26
900000000011461,1009,SH02,33101,2026-06-26,2026-10-11
900000000011462,1010,SH03,98101,2026-09-29,2026-05-24
900000000011463,1003,SH03,14201,2026-08-17,2026-06-29
900000000011464,1004,SH01,90210,2026-06-29,2026-11-11
900000000011465,1004,SH03,60652,2026-07-02,2026-08-17
900000000011466,1008,SH03,30301,2026-05-08,2026-10-21
900000000011467,1008,SH03,75201,2026-10-26,2026-10-14
900000000011468,1009,SH01,10001,2026-05-02,2026-11-23
900000000011469,1005,SH02,60601,2026-07-11,2026-05-08
900000000011470,1002,SH01,98101,2026-10-14,2026-09-29
900000000011471,1007,SH03,60601,2026-06-29,2026-05-08
900000000011472,1007,SH02,60652,2026-05-02,2026-11-11
900000000011473,1003,SH03,75201,2026-07-11,2026-07-27
900000000011474,1007,SH01,60652,2026-10-31,2026-09-21
900000000011475,1010,SH01,10001,2026-10-26,2026-10-02
900000000011476,1002,SH01,60601,2026-11-11,2026-08-17
900000000011477,1003,SH01,60601,2026-11-11,2026-07-11
900000000011478,1006,SH03,98101,2026-09-21,2026-05-09
900000000011479,1008,SH03,60601,2026-06-09,2026-10-27
900000000011480,1007,SH03,10001,2026-10-26,2026-11-11
900000000011481,1002,SH02,14201,2026-06-29,2026-06-27
900000000011482,1006,SH03,60601,2026-07-10,2026-05-24
900000000011483,1004,SH03,14201,2026-09-28,2026-07-27
900000000011484,1007,SH01,33101,2026-06-09,2026-06-10
900000000011485,1003,SH01,60601,2026-10-02,2026-06-09
900000000011486,1008,SH01,90210,2026-05-08,2026-05-24
900000000011487,1004,SH02,33101,2026-09-29,2026-06-10
900000000011488,1010,SH01,90210,2026-05-08,2026-10-14
900000000011489,1010,SH02,60601,2026-07-27,2026-06-29
900000000011490,1005,SH03,80201,2026-05-09,2026-06-09
900000000011491,1009,SH01,98101,2026-05-24,2026-11-05
900000000011492,1003,SH02,80201,2026-10-11,2026-06-09
900000000011493,1005,SH01,80201,2026-05-08,2026-07-02
900000000011494,1005,SH03,33101,2026-11-05,2026-10-11
900000000011495,1009,SH03,60601,2026-06-10,2026-06-26
900000000011496,1007,SH03,60601,2026-11-24,2026-11-05
900000000011497,1003,SH02,33101,2026-07-02,2026-10-21
900000000011498,1009,SH02,90210,2026-06-10,2026-06-09
900000000011499,1002,SH03,30301,2026-10-26,2026-08-17
900000000011500,1002,SH01,98101,2026-05-07,2026-11-23
900000000011501,1001,SH03,14201,2026-05-09,2026-11-23
900000000011502,1003,SH01,30301,2026-11-24,2026-09-28
900000000011503,1007,SH02,98101,2026-09-29,2026-10-02
900000000011504,1008,SH02,60652,2026-05-07,2026-05-07
900000000011505,1005,SH03,30301,2026-06-26,2026-10-26
900000000011506,1009,SH02,75201,2026-10-02,2026-05-08
900000000011507,1010,SH01,98101,2026-10-21,2026-07-11
900000000011508,1003,SH01,10001,2026-06-27,2026-09-21
900000000011509,1007,SH02,98101,2026-05-07,2026-06-27
900000000011510,1004,SH02,30301,2026-08-16,2026-10-27
900000000011511,1003,SH03,10001,2026-11-05,2026-11-23
900000000011512,1003,SH02,90210,2026-10-14,2026-09-28
900000000011513,1006,SH03,80201,2026-09-21,2026-05-07
900000000011514,1001,SH01,60652,2026-11-23,2026-06-27
900000000011515,1008,SH01,14201,2026-05-02,2026-06-10
900000000011516,1008,SH03,98101,2026-10-21,2026-05-24
900000000011517,1002,SH03,60601,2026-10-14,2026-05-02
900000000011518,1003,SH01,90210,2026-06-09,2026-08-16
900000000011519,1009,SH01,98101,2026-05-07,2026-10-26
900000000011520,1010,SH01,10001,2026-10-02,2026-09-29
900000000011521,1007,SH02,33101,2026-07-02,2026-08-16
900000000011522,1004,SH03,75201,2026-10-14,2026-08-17
900000000011523,1005,SH01,90210,2026-05-08,2026-07-02
900000000011524,1006,SH03,14201,2026-06-09,2026-06-09
900000000011525,1001,SH03,80201,2026-11-23,2026-06-26
900000000011526,1008,SH02,33101,2026-05-24,2026-07-27
900000000011527,1002,SH01,80201,2026-05-09,2026-08-17
900000000011528,1007,SH01,90210,2026-05-24,2026-10-02
900000000011529,1002,SH03,60601,2026-05-24,2026-11-05
900000000011530,1004,SH02,30301,2026-08-17,2026-10-27
900000000011531,1007,SH02,60652,2026-10-21,2026-07-11
900000000011532,1006,SH02,90210,2026-06-10,2026-09-21
900000000011533,1008,SH03,30301,2026-10-11,2026-07-11
900000000011534,1005,SH02,60601,2026-10-02,2026-09-28
900000000011535,1008,SH03,60601,2026-05-07,2026-10-02
900000000011536,1009,SH02,30301,2026-05-09,2026-07-27
900000000011537,1008,SH01,33101,2026-11-23,2026-05-08
900000000011538,1009,SH01,80201,2026-06-10,2026-09-21
900000000011539,1003,SH02,90210,2026-10-02,2026-07-02
900000000011540,1007,SH01,60601,2026-09-21,2026-10-27
900000000011541,1004,SH01,30301,2026-07-10,2026-10-21
900000000011542,1006,SH01,30301,2026-05-07,2026-07-02
900000000011543,1007,SH03,60601,2026-07-10,2026-06-27
900000000011544,1007,SH02,98101,2026-07-27,2026-07-02
900000000011545,1005,SH01,75201,2026-05-09,2026-06-26
900000000011546,1008,SH02,33101,2026-10-14,2026-11-23
900000000011547,1008,SH01,33101,2026-07-27,2026-06-10
900000000011548,1010,SH03,33101,2026-09-29,2026-08-17
900000000011549,1004,SH02,90210,2026-11-23,2026-07-10
900000000011550,1006,SH02,10001,2026-11-05,2026-06-09
